lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVM6 ;M10MCDVPPS0Y610 ;207L334P0JZAAB415 ;ES ;non ;10;135;;M 6 ;8.5;5.5;6.6;154;0.089;0.025;0.033;;0;1585;1585;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVM6 ;M10MCDVPKP57428 ;207L334P0JZAAB422 ;ES ;non ;10;135;;M 6 ;8.4;5.3;6.4;150;0.11;0.038;0.05;;0;1585;1585;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVM6 ;M10MCDVPPS0Z611 ;207L334P0JZAAB425 ;ES ;non ;10;135;;M 6 ;8.5;5.5;6.6;154;0.089;0.025;0.033;;0;1585;1585;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP58429 ;207L334P0NZAAA400 ;ES ;non ;10;135;;A 7 ;7.4;4.5;5.6;130;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP59430 ;207L334P0NZAAA401 ;ES ;non ;10;135;;A 7 ;7.6;4.8;5.9;136;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS00612 ;207L334P0NZAAA401 ;ES ;non ;10;135;;A 7 ;7.4;4.5;5.6;130;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5A431 ;207L334P0NZAAA402 ;ES ;non ;10;135;;A 7 ;7.7;5;6;140;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS01613 ;207L334P0NZAAA402 ;ES ;non ;10;135;;A 7 ;7.6;4.9;5.9;137;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS02614 ;207L334P0NZAAA404 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS03615 ;207L334P0NZAAA405 ;ES ;non ;10;135;;A 7 ;8;5.2;6.2;145;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5B432 ;207L334P0NZAAA411 ;ES ;non ;10;135;;A 7 ;7.6;4.8;5.9;136;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5C433 ;207L334P0NZAAA412 ;ES ;non ;10;135;;A 7 ;7.7;5;6;140;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS04616 ;207L334P0NZAAA412 ;ES ;non ;10;135;;A 7 ;7.6;4.9;5.9;137;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS05617 ;207L334P0NZAAA414 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS06618 ;207L334P0NZAAA415 ;ES ;non ;10;135;;A 7 ;8;5.2;6.2;145;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5D434 ;207L334P0NZAAA422 ;ES ;non ;10;135;;A 7 ;7.7;5;6;140;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS07619 ;207L334P0NZAAA425 ;ES ;non ;10;135;;A 7 ;8;5.2;6.2;145;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5E435 ;207L334P0NZAAB400 ;ES ;non ;10;135;;A 7 ;7.4;4.5;5.6;130;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5F436 ;207L334P0NZAAB401 ;ES ;non ;10;135;;A 7 ;7.6;4.8;5.9;136;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS08620 ;207L334P0NZAAB401 ;ES ;non ;10;135;;A 7 ;7.4;4.5;5.6;130;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5G437 ;207L334P0NZAAB402 ;ES ;non ;10;135;;A 7 ;7.7;5;6;140;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS09621 ;207L334P0NZAAB402 ;ES ;non ;10;135;;A 7 ;7.6;4.9;5.9;137;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS0A622 ;207L334P0NZAAB404 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS0B623 ;207L334P0NZAAB405 ;ES ;non ;10;135;;A 7 ;8;5.2;6.2;145;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5H438 ;207L334P0NZAAB411 ;ES ;non ;10;135;;A 7 ;7.6;4.8;5.9;136;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5J439 ;207L334P0NZAAB412 ;ES ;non ;10;135;;A 7 ;7.7;5;6;140;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS0C624 ;207L334P0NZAAB412 ;ES ;non ;10;135;;A 7 ;7.6;4.9;5.9;137;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS0D625 ;207L334P0NZAAB414 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS0E626 ;207L334P0NZAAB415 ;ES ;non ;10;135;;A 7 ;8;5.2;6.2;145;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPKP5J440 ;207L334P0NZAAB422 ;ES ;non ;10;135;;A 7 ;7.7;5;6;140;0.117;0.041;0.046;;0;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 COUPE BVA7 ;M10MCDVPPS0F627 ;207L334P0NZAAB425 ;ES ;non ;10;135;;A 7 ;8;5.2;6.2;145;0.108;0.025;0.037;;0.001;1615;1615;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP53679 ;207L434P0JZAAA400 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP54680 ;207L434P0JZAAA401 ;ES ;non ;10;135;;M 6 ;8.3;5.4;6.5;152;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS02844 ;207L434P0JZAAA402 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS03845 ;207L434P0JZAAA404 ;ES ;non ;10;135;;M 6 ;8.3;5.5;6.6;153;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS04846 ;207L434P0JZAAA405 ;ES ;non ;10;135;;M 6 ;8.2;5.6;6.6;154;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP55681 ;207L434P0JZAAA410 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP56682 ;207L434P0JZAAA411 ;ES ;non ;10;135;;M 6 ;8.3;5.4;6.5;152;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS05847 ;207L434P0JZAAA412 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS06848 ;207L434P0JZAAA414 ;ES ;non ;10;135;;M 6 ;8.3;5.5;6.6;153;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS07849 ;207L434P0JZAAA415 ;ES ;non ;10;135;;M 6 ;8.2;5.6;6.6;154;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP57683 ;207L434P0JZAAA421 ;ES ;non ;10;135;;M 6 ;8.3;5.4;6.5;152;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS08850 ;207L434P0JZAAA425 ;ES ;non ;10;135;;M 6 ;8.2;5.6;6.6;154;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP58684 ;207L434P0JZAAB400 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP59685 ;207L434P0JZAAB401 ;ES ;non ;10;135;;M 6 ;8.3;5.4;6.5;152;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS09851 ;207L434P0JZAAB402 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS0A852 ;207L434P0JZAAB404 ;ES ;non ;10;135;;M 6 ;8.3;5.5;6.6;153;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS0B853 ;207L434P0JZAAB405 ;ES ;non ;10;135;;M 6 ;8.2;5.6;6.6;154;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP5A686 ;207L434P0JZAAB410 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP5B687 ;207L434P0JZAAB411 ;ES ;non ;10;135;;M 6 ;8.3;5.4;6.5;152;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS0C854 ;207L434P0JZAAB412 ;ES ;non ;10;135;;M 6 ;8.5;5.2;6.4;150;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS0D855 ;207L434P0JZAAB414 ;ES ;non ;10;135;;M 6 ;8.3;5.5;6.6;153;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS0E856 ;207L434P0JZAAB415 ;ES ;non ;10;135;;M 6 ;8.2;5.6;6.6;154;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPKP5C688 ;207L434P0JZAAB421 ;ES ;non ;10;135;;M 6 ;8.3;5.4;6.5;152;0.11;0.038;0.05;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVM6 ;M10MCDVPPS0F857 ;207L434P0JZAAB425 ;ES ;non ;10;135;;M 6 ;8.2;5.6;6.6;154;0.089;0.025;0.033;;0;1715;1715;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5D689 ;207L434P0NZAAA400 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5E690 ;207L434P0NZAAA401 ;ES ;non ;10;135;;A 7 ;8.1;5.3;6.3;146;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0G858 ;207L434P0NZAAA402 ;ES ;non ;10;135;;A 7 ;7.9;5.2;6.2;143;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0H859 ;207L434P0NZAAA404 ;ES ;non ;10;135;;A 7 ;8.4;5.4;6.5;150;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0J860 ;207L434P0NZAAA405 ;ES ;non ;10;135;;A 7 ;8.6;5.5;6.7;153;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5F691 ;207L434P0NZAAA410 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5G692 ;207L434P0NZAAA411 ;ES ;non ;10;135;;A 7 ;8.1;5.3;6.3;146;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0J861 ;207L434P0NZAAA412 ;ES ;non ;10;135;;A 7 ;7.9;5.2;6.2;143;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0K862 ;207L434P0NZAAA414 ;ES ;non ;10;135;;A 7 ;8.4;5.4;6.5;150;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0L863 ;207L434P0NZAAA415 ;ES ;non ;10;135;;A 7 ;8.6;5.5;6.7;153;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5H693 ;207L434P0NZAAA421 ;ES ;non ;10;135;;A 7 ;8.1;5.3;6.3;146;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0M864 ;207L434P0NZAAA425 ;ES ;non ;10;135;;A 7 ;8.6;5.5;6.7;153;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5J694 ;207L434P0NZAAB400 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5J695 ;207L434P0NZAAB401 ;ES ;non ;10;135;;A 7 ;8.1;5.3;6.3;146;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0N865 ;207L434P0NZAAB402 ;ES ;non ;10;135;;A 7 ;7.9;5.2;6.2;143;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0P866 ;207L434P0NZAAB404 ;ES ;non ;10;135;;A 7 ;8.4;5.4;6.5;150;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0P867 ;207L434P0NZAAB405 ;ES ;non ;10;135;;A 7 ;8.6;5.5;6.7;153;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5K696 ;207L434P0NZAAB410 ;ES ;non ;10;135;;A 7 ;7.8;5.1;6.1;142;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5L697 ;207L434P0NZAAB411 ;ES ;non ;10;135;;A 7 ;8.1;5.3;6.3;146;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0R868 ;207L434P0NZAAB412 ;ES ;non ;10;135;;A 7 ;7.9;5.2;6.2;143;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0R869 ;207L434P0NZAAB414 ;ES ;non ;10;135;;A 7 ;8.4;5.4;6.5;150;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0S870 ;207L434P0NZAAB415 ;ES ;non ;10;135;;A 7 ;8.6;5.5;6.7;153;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPKP5M698 ;207L434P0NZAAB421 ;ES ;non ;10;135;;A 7 ;8.1;5.3;6.3;146;0.117;0.041;0.046;;0;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 CABRIOLET BVA7 ;M10MCDVPPS0T871 ;207L434P0NZAAB425 ;ES ;non ;10;135;;A 7 ;8.6;5.5;6.7;153;0.108;0.025;0.037;;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1T410 ;212GJ035P0NZCCA401 ;ES/GN ;non ;8;115;;A 7 ;8.3;5.2;6.3;147;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1T410 ;212GJ035P0NZCCA401 ;GN/ES ;non ;8;115;;A 7 ;8.8;5.1;6.5;116;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1U411 ;212GJ035P0NZCCA402 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1U411 ;212GJ035P0NZCCA402 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS15422 ;212GJ035P0NZCCA404 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS15422 ;212GJ035P0NZCCA404 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1V412 ;212GJ035P0NZCCA442 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1V412 ;212GJ035P0NZCCA442 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS16423 ;212GJ035P0NZCCA444 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS16423 ;212GJ035P0NZCCA444 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
